,0
2142,2.014
2143,2.014
2144,2.02
2145,2.02
2146,2.02
2147,2.02
2148,2.02
2149,2.02
2150,2.02
2151,2.02
2152,2.02
2153,2.014
2154,2.003
2155,2.003
2156,2.003
2157,2.003
2158,2.003
2159,1.997
2160,1.991
2161,1.997
2162,1.997
2163,1.997
2164,1.991
2165,1.991
2166,1.991
2167,1.991
2168,1.991
2169,1.997
2170,1.997
2171,1.997
2172,1.997
2173,1.997
2174,1.997
2175,1.991
2176,1.986
2177,1.986
2178,1.986
2179,1.991
2180,1.986
2181,1.986
2182,1.98
2183,1.975
2184,1.975
2185,1.975
2186,1.975
2187,1.975
2188,1.98
2189,1.98
2190,1.98
2191,1.98
2192,1.98
2193,1.975
2194,1.963
2195,1.963
2196,1.969
2197,1.969
2198,1.969
2199,1.969
2200,1.975
2201,1.98
2202,1.975
2203,1.969
2204,1.963
2205,1.969
2206,1.969
2207,1.963
2208,1.963
2209,1.963
2210,1.963
2211,1.963
2212,1.963
2213,1.969
2214,1.969
2215,1.975
2216,1.969
2217,1.969
2218,1.969
2219,1.969
2220,1.969
2221,1.969
2222,1.969
2223,1.969
2224,1.969
2225,1.963
2226,1.963
2227,1.963
2228,1.963
2229,1.969
2230,1.969
2231,1.969
2232,1.969
2233,1.969
2234,1.969
2235,1.969
2236,1.969
2237,1.975
2238,1.975
2239,1.969
2240,1.969
2241,1.975
2242,1.975
2243,1.975
2244,1.98
2245,1.975
2246,1.975
2247,1.98
2248,1.98
2249,1.98
2250,1.975
2251,1.975
2252,1.969
2253,1.975
2254,1.969
2255,1.969
2256,1.969
2257,1.969
2258,1.975
2259,1.975
2260,1.969
2261,1.969
2262,1.969
2263,1.963
2264,1.963
2265,1.958
2266,1.958
2267,1.958
2268,1.958
2269,1.958
2270,1.958
2271,1.958
2272,1.958
2273,1.958
2274,1.953
2275,1.953
2276,1.953
2277,1.953
2278,1.947
2279,1.953
2280,1.958
2281,1.958
2282,1.953
2283,1.947
2284,1.947
2285,1.953
2286,1.953
2287,1.958
2288,1.963
2289,1.963
2290,1.963
2291,1.969
2292,1.975
2293,1.975
2294,1.975
2295,1.975
2296,1.98
2297,1.98
2298,1.98
2299,1.98
2300,1.98
2301,1.98
2302,1.986
2303,1.991
2304,1.991
2305,1.986
2306,1.991
2307,1.997
2308,1.997
2309,1.997
2310,2.003
2311,2.003
2312,2.003
2313,2.003
2314,2.003
2315,2.009
2316,2.009
2317,2.003
2318,2.003
2319,2.003
2320,1.997
2321,1.997
2322,1.997
2323,1.997
2324,1.997
2325,1.997
2326,1.997
2327,1.997
2328,2.003
2329,2.003
2330,2.003
2331,2.003
2332,2.003
2333,2.003
2334,1.997
2335,1.997
2336,1.997
2337,1.991
2338,1.991
2339,1.997
2340,1.997
2341,1.997
2342,1.997
2343,1.997
2344,2.003
2345,2.003
2346,2.003
2347,2.009
2348,2.003
2349,2.003
2350,2.003
2351,2.003
2352,2.009
2353,2.014
2354,2.014
2355,2.014
2356,2.014
2357,2.02
2358,2.02
2359,2.026
2360,2.026
2361,2.026
2362,2.02
2363,2.014
2364,2.014
2365,2.014
2366,2.026
2367,2.026
2368,2.026
2369,2.026
2370,2.026
2371,2.026
2372,2.026
2373,2.032
2374,2.038
2375,2.038
2376,2.038
2377,2.038
2378,2.038
2379,2.038
2380,2.038
2381,2.038
2382,2.038
2383,2.038
2384,2.032
2385,2.032
2386,2.032
2387,2.032
2388,2.032
2389,2.038
2390,2.038
2391,2.038
2392,2.044
2393,2.044
2394,2.044
2395,2.038
2396,2.038
2397,2.032
2398,2.032
2399,2.032
2400,2.032
2401,2.032
2402,2.032
2403,2.032
2404,2.032
2405,2.032
2406,2.032
2407,2.032
2408,2.026
2409,2.026
2410,2.038
2411,2.038
2412,2.044
2413,2.044
2414,2.038
2415,2.026
2416,2.026
2417,2.026
2418,2.026
2419,2.032
2420,2.026
2421,2.032
2422,2.032
2423,2.026
2424,2.026
2425,2.026
2426,2.02
2427,2.02
2428,2.02
2429,2.026
2430,2.032
2431,2.032
2432,2.032
2433,2.026
2434,2.026
2435,2.026
2436,2.026
2437,2.026
2438,2.02
2439,2.02
2440,2.02
2441,2.02
2442,2.02
2443,2.026
2444,2.026
2445,2.026
2446,2.02
2447,2.02
2448,2.02
2449,2.014
2450,2.02
2451,2.02
2452,2.02
2453,2.02
2454,2.02
2455,2.02
2456,2.02
2457,2.02
2458,2.02
2459,2.02
2460,2.02
2461,2.02
2462,2.014
2463,2.009
2464,2.009
2465,2.003
2466,2.003
2467,1.997
2468,1.997
2469,1.997
2470,1.991
2471,1.991
2472,1.986
2473,1.991
2474,1.98
2475,1.98
2476,1.98
2477,1.975
2478,1.975
2479,1.98
2480,1.98
2481,1.98
2482,1.98
2483,1.98
2484,1.986
2485,1.991
2486,1.986
2487,1.986
2488,1.986
2489,1.98
2490,1.969
2491,1.975
2492,1.969
2493,1.969
2494,1.963
2495,1.969
2496,1.969
2497,1.975
2498,1.975
2499,1.975
2500,1.975
2501,1.975
2502,1.975
2503,1.975
2504,1.975
2505,1.975
2506,1.975
2507,1.98
2508,1.98
2509,1.98
2510,1.98
2511,1.98
2512,1.975
2513,1.975
2514,1.975
2515,1.975
2516,1.975
2517,1.969
2518,1.969
2519,1.963
2520,1.963
2521,1.963
2522,1.969
2523,1.963
2524,1.963
2525,1.963
2526,1.969
2527,1.969
2528,1.969
2529,1.969
2530,1.975
2531,1.975
2532,1.98
2533,1.975
2534,1.969
2535,1.969
2536,1.969
2537,1.963
2538,1.963
2539,1.958
2540,1.963
2541,1.958
2542,1.958
2543,1.958
2544,1.953
2545,1.953
2546,1.958
2547,1.958
2548,1.953
2549,1.958
2550,1.958
2551,1.958
2552,1.958
2553,1.958
2554,1.958
2555,1.958
2556,1.958
2557,1.958
2558,1.958
2559,1.958
2560,1.958
2561,1.958
2562,1.953
2563,1.947
2564,1.942
2565,1.942
2566,1.947
2567,1.953
2568,1.953
2569,1.958
2570,1.958
2571,1.953
2572,1.953
2573,1.947
2574,1.947
2575,1.947
2576,1.947
2577,1.953
2578,1.953
2579,1.953
2580,1.947
2581,1.953
2582,1.958
2583,1.963
2584,1.969
2585,1.969
2586,1.969
2587,1.975
2588,1.975
2589,1.969
2590,1.969
2591,1.969
2592,1.969
2593,1.969
2594,1.969
2595,1.969
2596,1.969
2597,1.975
2598,1.975
2599,1.969
2600,1.963
2601,1.958
2602,1.953
2603,1.953
2604,1.953
2605,1.947
2606,1.947
2607,1.942
2608,1.931
2609,1.926
2610,1.92
2611,1.92
2612,1.92
2613,1.92
2614,1.926
2615,1.931
2616,1.936
2617,1.936
2618,1.936
2619,1.936
2620,1.936
2621,1.931
2622,1.926
2623,1.926
2624,1.926
2625,1.926
2626,1.926
2627,1.926
2628,1.92
2629,1.92
2630,1.926
2631,1.926
2632,1.92
2633,1.92
2634,1.92
2635,1.92
2636,1.92
2637,1.91
2638,1.91
2639,1.91
2640,1.905
2641,1.91
2642,1.915
2643,1.905
2644,1.899
2645,1.905
2646,1.905
2647,1.905
2648,1.905
2649,1.905
2650,1.899
2651,1.894
2652,1.894
2653,1.899
2654,1.894
2655,1.894
2656,1.889
2657,1.889
2658,1.889
2659,1.889
2660,1.894
2661,1.894
2662,1.894
2663,1.894
2664,1.899
2665,1.899
2666,1.899
2667,1.899
2668,1.905
2669,1.905
2670,1.905
2671,1.905
2672,1.91
2673,1.915
2674,1.915
2675,1.91
2676,1.91
2677,1.915
2678,1.92
2679,1.915
2680,1.91
2681,1.905
2682,1.899
2683,1.899
2684,1.899
2685,1.91
2686,1.91
2687,1.91
2688,1.915
2689,1.915
2690,1.915
2691,1.915
2692,1.92
2693,1.92
2694,1.92
2695,1.92
2696,1.92
2697,1.915
2698,1.915
2699,1.915
2700,1.915
2701,1.915
2702,1.915
2703,1.91
2704,1.915
2705,1.915
2706,1.915
2707,1.926
2708,1.931
2709,1.926
2710,1.931
2711,1.931
2712,1.931
2713,1.931
2714,1.931
2715,1.931
2716,1.936
2717,1.936
2718,1.931
2719,1.936
2720,1.942
2721,1.942
2722,1.942
2723,1.942
2724,1.936
2725,1.936
2726,1.936
2727,1.942
2728,1.942
2729,1.947
2730,1.953
2731,1.958
2732,1.958
2733,1.958
2734,1.958
2735,1.958
2736,1.958
2737,1.953
2738,1.953
2739,1.958
2740,1.958
2741,1.958
2742,1.958
2743,1.953
2744,1.947
2745,1.947
2746,1.958
2747,1.958
2748,1.958
2749,1.958
2750,1.958
2751,1.958
2752,1.958
2753,1.958
2754,1.958
2755,1.958
2756,1.963
2757,1.969
2758,1.963
2759,1.963
2760,1.963
2761,1.963
2762,1.969
2763,1.975
2764,1.975
2765,1.975
2766,1.975
2767,1.98
2768,1.98
2769,1.98
2770,1.98
2771,1.986
2772,1.986
2773,1.986
2774,1.986
2775,1.986
2776,1.991
2777,1.991
2778,1.997
2779,1.997
2780,1.997
2781,1.997
2782,1.997
2783,1.997
2784,1.991
2785,1.991
2786,1.986
2787,1.986
2788,1.986
2789,1.986
2790,1.986
2791,1.986
2792,1.991
2793,1.991
2794,1.991
2795,1.991
2796,1.997
2797,1.997
2798,1.997
2799,1.991
2800,1.991
2801,1.991
2802,1.991
2803,1.991
2804,1.997
2805,1.991
2806,1.997
2807,1.997
2808,1.997
2809,1.997
2810,1.997
2811,1.997
2812,1.997
2813,1.991
2814,1.991
2815,1.991
2816,1.991
2817,1.986
2818,1.98
2819,1.98
2820,1.98
2821,1.98
2822,1.986
2823,1.986
2824,1.986
2825,1.986
2826,1.986
2827,1.98
2828,1.98
2829,1.986
2830,1.98
2831,1.98
2832,1.986
2833,1.986
2834,1.986
2835,1.98
2836,1.98
2837,1.98
2838,1.975
2839,1.975
2840,1.975
2841,1.975
2842,1.975
2843,1.975
2844,1.975
2845,1.975
2846,1.975
2847,1.975
2848,1.975
2849,1.975
2850,1.98
2851,1.986
2852,1.98
2853,1.975
2854,1.969
2855,1.963
2856,1.963
2857,1.963
2858,1.963
2859,1.963
2860,1.958
2861,1.953
2862,1.958
2863,1.958
2864,1.953
2865,1.958
2866,1.963
2867,1.969
2868,1.969
2869,1.969
2870,1.975
2871,1.98
2872,1.98
2873,1.98
2874,1.986
2875,1.986
2876,1.991
2877,1.986
2878,1.991
2879,1.997
2880,1.997
2881,1.997
2882,1.997
2883,1.991
2884,1.991
2885,1.991
2886,1.991
2887,1.997
2888,1.997
2889,1.997
2890,1.997
2891,1.997
2892,1.997
2893,1.997
2894,1.991
2895,1.991
2896,1.986
2897,1.98
2898,1.98
2899,1.98
2900,1.98
2901,1.986
2902,1.991
2903,1.997
2904,1.997
2905,1.991
2906,1.991
2907,1.991
2908,1.997
2909,1.997
2910,1.997
2911,1.997
2912,1.997
2913,1.997
2914,1.997
2915,1.991
2916,1.991
2917,1.991
2918,1.991
2919,1.991
2920,1.991
2921,1.991
2922,1.997
2923,1.997
2924,1.997
2925,1.986
2926,1.98
2927,1.98
2928,1.98
2929,1.98
2930,1.986
2931,1.986
2932,1.98
2933,1.98
2934,1.98
2935,1.986
2936,1.986
2937,1.986
2938,1.986
2939,1.986
2940,1.986
2941,1.986
2942,1.986
2943,1.986
2944,1.986
2945,1.986
2946,1.975
2947,1.98
2948,1.986
2949,1.986
2950,1.986
2951,1.986
2952,1.986
2953,1.986
2954,1.986
2955,1.986
2956,1.986
2957,1.986
2958,1.986
2959,1.986
2960,1.98
2961,1.98
2962,1.98
2963,1.98
2964,1.98
2965,1.98
2966,1.986
2967,1.98
2968,1.975
2969,1.975
2970,1.98
2971,1.986
2972,1.986
2973,1.986
2974,1.986
2975,1.986
2976,1.986
2977,1.986
2978,1.986
2979,1.975
2980,1.975
2981,1.975
2982,1.969
2983,1.969
2984,1.975
2985,1.98
2986,1.98
2987,1.98
2988,1.98
2989,1.98
2990,1.98
2991,1.986
2992,1.986
2993,1.986
2994,1.98
2995,1.98
2996,1.98
2997,1.98
2998,1.98
2999,1.986
3000,1.986
3001,1.986
3002,1.986
3003,1.986
3004,1.986
3005,1.986
3006,1.986
3007,1.986
3008,1.98
3009,1.98
3010,1.98
3011,1.98
3012,1.98
3013,1.98
3014,1.986
3015,1.986
3016,1.986
3017,1.986
3018,1.991
3019,1.986
3020,1.986
3021,1.986
3022,1.975
3023,1.975
3024,1.98
3025,1.986
3026,1.986
3027,1.986
3028,1.986
3029,1.986
3030,1.991
3031,1.986
3032,1.986
3033,1.986
3034,1.986
3035,1.991
3036,1.997
3037,1.997
3038,1.997
3039,1.991
3040,1.991
3041,1.991
3042,1.986
3043,1.986
3044,1.986
3045,1.986
3046,1.991
3047,1.986
3048,1.986
3049,1.986
3050,1.986
3051,1.986
3052,1.98
3053,1.98
3054,1.969
3055,1.969
3056,1.969
3057,1.969
3058,1.969
3059,1.969
3060,1.969
3061,1.969
3062,1.975
3063,1.975
3064,1.975
3065,1.975
3066,1.975
3067,1.975
3068,1.975
3069,1.975
3070,1.975
3071,1.975
3072,1.98
3073,1.98
3074,1.98
3075,1.975
3076,1.975
3077,1.975
3078,1.975
3079,1.98
3080,1.98
3081,1.98
3082,1.98
3083,1.98
3084,1.975
3085,1.975
3086,1.975
3087,1.975
3088,1.986
3089,1.986
3090,1.986
3091,1.986
3092,1.986
3093,1.997
3094,1.997
3095,1.997
3096,1.997
3097,1.997
3098,1.997
3099,2.003
3100,2.009
3101,2.009
3102,2.003
3103,2.003
3104,2.003
3105,2.003
3106,1.997
3107,1.986
3108,1.98
3109,1.98
3110,1.98
3111,1.986
3112,1.986
3113,1.986
3114,1.98
3115,1.98
3116,1.975
3117,1.975
3118,1.969
3119,1.963
3120,1.963
3121,1.963
3122,1.969
3123,1.969
3124,1.969
3125,1.969
3126,1.969
3127,1.98
3128,1.98
3129,1.98
3130,1.98
3131,1.98
3132,1.98
3133,1.98
3134,1.986
3135,1.986
3136,1.986
3137,1.986
3138,1.986
3139,1.986
3140,1.991
3141,1.991
3142,1.991
3143,1.986
3144,1.986
3145,1.986
3146,1.986
3147,1.986
3148,1.986
3149,1.986
3150,1.991
3151,1.991
3152,1.991
3153,1.991
3154,1.997
3155,2.003
3156,2.003
3157,2.003
3158,2.003
3159,2.009
3160,2.009
3161,2.003
3162,2.009
3163,2.009
3164,2.003
3165,1.997
3166,1.997
3167,1.997
3168,1.997
3169,1.997
3170,1.997
3171,1.997
3172,1.991
3173,1.991
3174,1.991
3175,1.991
3176,1.991
3177,1.991
3178,1.991
3179,1.991
3180,1.991
3181,1.991
3182,1.991
3183,1.986
3184,1.986
3185,1.986
3186,1.986
3187,1.986
3188,1.986
3189,1.986
3190,1.975
3191,1.975
3192,1.986
3193,1.98
3194,1.98
3195,1.986
3196,1.986
3197,1.986
3198,1.986
3199,1.98
3200,1.986
3201,1.986
3202,1.986
3203,1.997
3204,1.997
3205,2.003
3206,2.003
3207,2.003
3208,2.003
3209,2.009
3210,2.009
3211,2.009
3212,2.009
3213,2.003
3214,1.997
3215,1.997
3216,1.991
3217,1.986
3218,1.986
3219,1.986
3220,1.98
3221,1.98
3222,1.986
3223,1.986
3224,1.986
3225,1.986
3226,1.986
3227,1.991
3228,1.991
3229,1.991
3230,1.986
3231,1.986
3232,1.98
3233,1.98
3234,1.98
3235,1.98
3236,1.98
3237,1.975
3238,1.975
3239,1.975
3240,1.963
3241,1.958
3242,1.958
3243,1.958
3244,1.963
3245,1.969
3246,1.969
3247,1.963
3248,1.963
3249,1.969
3250,1.963
3251,1.958
3252,1.963
3253,1.963
3254,1.963
3255,1.963
3256,1.975
3257,1.975
3258,1.969
3259,1.963
3260,1.963
3261,1.958
3262,1.947
3263,1.947
3264,1.947
3265,1.942
3266,1.942
3267,1.942
3268,1.942
3269,1.947
3270,1.947
3271,1.947
3272,1.942
3273,1.942
3274,1.942
3275,1.947
3276,1.947
3277,1.953
3278,1.953
3279,1.958
3280,1.958
3281,1.958
3282,1.958
3283,1.958
3284,1.958
3285,1.947
3286,1.947
3287,1.947
3288,1.942
3289,1.942
3290,1.947
3291,1.947
3292,1.947
3293,1.947
3294,1.947
3295,1.947
3296,1.953
3297,1.958
3298,1.963
3299,1.963
3300,1.969
3301,1.969
3302,1.958
3303,1.958
3304,1.963
3305,1.963
3306,1.969
3307,1.969
3308,1.969
3309,1.969
3310,1.963
3311,1.958
3312,1.958
3313,1.958
3314,1.958
3315,1.958
3316,1.958
3317,1.958
3318,1.958
3319,1.958
3320,1.958
3321,1.958
3322,1.958
3323,1.958
3324,1.953
3325,1.953
3326,1.947
3327,1.947
3328,1.947
3329,1.947
3330,1.947
3331,1.953
3332,1.953
3333,1.958
3334,1.963
3335,1.963
3336,1.963
3337,1.958
3338,1.958
3339,1.963
3340,1.963
3341,1.958
3342,1.958
3343,1.958
3344,1.958
3345,1.953
3346,1.953
3347,1.953
3348,1.953
3349,1.953
3350,1.953
3351,1.953
3352,1.963
3353,1.958
3354,1.953
3355,1.953
3356,1.953
3357,1.947
3358,1.947
3359,1.942
3360,1.942
3361,1.936
3362,1.936
3363,1.936
3364,1.936
3365,1.936
3366,1.931
3367,1.942
3368,1.942
3369,1.942
3370,1.942
3371,1.936
3372,1.942
3373,1.942
3374,1.942
3375,1.942
3376,1.942
3377,1.936
3378,1.936
3379,1.936
3380,1.936
3381,1.936
3382,1.931
3383,1.931
3384,1.926
3385,1.926
3386,1.926
3387,1.926
3388,1.92
3389,1.92
3390,1.92
3391,1.92
3392,1.92
3393,1.92
3394,1.931
3395,1.931
3396,1.931
3397,1.926
3398,1.926
3399,1.926
3400,1.931
3401,1.931
3402,1.936
3403,1.936
3404,1.936
3405,1.936
3406,1.936
3407,1.936
3408,1.936
3409,1.936
3410,1.936
3411,1.936
3412,1.942
3413,1.942
3414,1.947
3415,1.942
3416,1.947
3417,1.947
3418,1.942
3419,1.942
3420,1.942
3421,1.936
3422,1.931
3423,1.926
3424,1.926
3425,1.926
3426,1.926
3427,1.915
3428,1.915
3429,1.915
3430,1.915
3431,1.91
3432,1.91
3433,1.91
3434,1.91
3435,1.91
3436,1.91
3437,1.91
3438,1.91
3439,1.91
3440,1.915
3441,1.915
3442,1.91
3443,1.915
3444,1.92
3445,1.926
3446,1.926
3447,1.926
3448,1.926
3449,1.931
3450,1.936
3451,1.942
3452,1.936
3453,1.936
3454,1.936
3455,1.936
3456,1.936
3457,1.936
3458,1.936
3459,1.947
3460,1.947
3461,1.942
3462,1.947
3463,1.947
3464,1.947
3465,1.947
3466,1.947
3467,1.947
3468,1.947
3469,1.947
3470,1.947
3471,1.947
3472,1.953
3473,1.953
3474,1.953
3475,1.953
3476,1.953
3477,1.953
3478,1.953
3479,1.953
3480,1.947
3481,1.947
3482,1.947
3483,1.947
3484,1.947
3485,1.947
3486,1.947
3487,1.947
3488,1.942
3489,1.947
3490,1.947
3491,1.947
3492,1.947
3493,1.958
3494,1.958
3495,1.958
3496,1.958
3497,1.958
3498,1.958
3499,1.958
3500,1.958
3501,1.958
3502,1.953
3503,1.963
3504,1.963
3505,1.963
3506,1.963
3507,1.963
3508,1.963
3509,1.963
3510,1.963
3511,1.963
3512,1.969
3513,1.963
3514,1.969
3515,1.963
3516,1.958
3517,1.958
3518,1.963
3519,1.958
3520,1.958
3521,1.958
3522,1.958
3523,1.958
3524,1.958
3525,1.958
3526,1.958
3527,1.963
3528,1.963
3529,1.963
3530,1.963
3531,1.963
3532,1.969
3533,1.969
3534,1.963
3535,1.963
3536,1.963
3537,1.958
3538,1.958
3539,1.958
3540,1.963
3541,1.963
3542,1.963
3543,1.963
3544,1.963
3545,1.963
3546,1.969
3547,1.969
3548,1.963
3549,1.963
3550,1.963
3551,1.963
3552,1.958
3553,1.958
3554,1.958
3555,1.958
3556,1.958
3557,1.958
3558,1.958
3559,1.958
3560,1.958
3561,1.958
3562,1.958
3563,1.958
3564,1.958
3565,1.953
3566,1.953
3567,1.958
3568,1.958
3569,1.958
3570,1.958
3571,1.958
3572,1.958
3573,1.958
3574,1.958
3575,1.953
3576,1.953
3577,1.953
3578,1.953
3579,1.958
3580,1.958
3581,1.953
3582,1.953
3583,1.953
3584,1.958
3585,1.953
3586,1.953
3587,1.963
3588,1.963
3589,1.963
3590,1.969
3591,1.969
3592,1.969
3593,1.975
3594,1.975
3595,1.98
3596,1.98
3597,1.98
3598,1.986
3599,1.98
3600,1.98
3601,1.98
3602,1.98
3603,1.98
3604,1.98
3605,1.986
3606,1.991
3607,1.991
3608,1.997
3609,2.009
3610,2.009
3611,2.009
3612,2.009
3613,2.009
3614,2.009
3615,2.009
3616,2.009
3617,2.014
3618,2.014
3619,2.014
3620,2.02
3621,2.014
3622,2.014
3623,2.014
3624,2.014
3625,2.009
3626,2.009
3627,2.009
3628,2.009
3629,2.003
3630,2.003
3631,2.003
3632,2.003
3633,2.003
3634,2.003
3635,2.003
3636,2.003
3637,2.009
3638,2.009
3639,2.009
3640,2.003
3641,2.009
3642,2.014
3643,2.014
3644,2.014
3645,2.014
3646,2.014
3647,2.009
3648,2.009
3649,2.009
3650,2.009
3651,2.009
3652,2.009
3653,2.009
3654,2.003
3655,1.997
3656,1.991
3657,1.986
3658,1.986
3659,1.991
3660,1.991
3661,1.991
3662,1.991
3663,1.991
3664,1.991
3665,1.991
3666,1.991
3667,1.991
3668,1.991
3669,1.991
3670,1.991
3671,1.991
3672,1.997
3673,1.997
3674,2.003
3675,2.003
3676,2.009
3677,2.009
3678,2.009
3679,2.014
3680,2.014
3681,2.02
3682,2.02
3683,2.02
3684,2.02
3685,2.009
3686,2.009
3687,2.009
3688,2.009
3689,2.009
3690,2.009
3691,2.009
3692,2.009
3693,2.014
3694,2.014
3695,2.014
3696,2.014
3697,2.009
3698,2.009
3699,2.009
3700,2.009
3701,2.014
3702,2.009
3703,2.009
3704,2.009
3705,2.003
3706,2.003
3707,2.003
3708,2.003
3709,2.003
3710,2.003
3711,2.003
3712,1.997
3713,1.997
3714,1.997
3715,1.991
3716,1.991
3717,1.991
3718,1.991
3719,1.991
3720,1.991
3721,1.991
3722,1.986
3723,1.986
3724,1.986
3725,1.986
3726,1.98
3727,1.98
3728,1.98
3729,1.975
3730,1.975
3731,1.975
3732,1.975
3733,1.975
3734,1.975
3735,1.975
3736,1.975
3737,1.969
3738,1.975
3739,1.98
3740,1.986
3741,1.986
3742,1.986
3743,1.98
3744,1.986
3745,1.991
3746,1.991
3747,1.991
3748,1.991
3749,1.991
3750,1.991
3751,1.991
3752,1.991
3753,1.997
3754,1.997
3755,2.003
3756,2.003
3757,2.003
3758,2.009
3759,2.009
3760,2.009
3761,2.009
3762,2.009
3763,2.009
3764,2.009
3765,2.009
3766,2.009
3767,2.009
3768,2.003
3769,2.009
3770,2.003
3771,2.003
3772,2.009
3773,2.009
3774,2.009
3775,2.009
3776,2.003
3777,1.997
3778,1.997
3779,1.997
3780,1.997
3781,1.997
3782,1.997
3783,1.997
3784,2.003
3785,2.003
3786,1.997
3787,1.997
3788,1.991
3789,1.991
3790,1.98
3791,1.98
3792,1.98
3793,1.98
3794,1.986
3795,1.975
3796,1.975
3797,1.975
3798,1.975
3799,1.975
3800,1.975
3801,1.975
3802,1.975
3803,1.975
3804,1.975
3805,1.975
3806,1.975
3807,1.969
3808,1.963
3809,1.963
3810,1.958
3811,1.953
3812,1.947
3813,1.947
3814,1.947
3815,1.942
3816,1.942
3817,1.942
3818,1.942
3819,1.947
3820,1.947
3821,1.947
3822,1.953
3823,1.953
3824,1.947
3825,1.947
3826,1.947
3827,1.953
3828,1.953
3829,1.947
3830,1.947
3831,1.942
3832,1.936
3833,1.936
3834,1.936
3835,1.936
3836,1.936
3837,1.936
3838,1.936
3839,1.942
3840,1.942
3841,1.942
3842,1.936
3843,1.936
3844,1.936
3845,1.931
3846,1.931
3847,1.931
3848,1.936
3849,1.936
3850,1.942
3851,1.936
3852,1.936
3853,1.936
3854,1.936
3855,1.942
3856,1.942
3857,1.942
3858,1.947
3859,1.947
3860,1.947
3861,1.947
3862,1.953
3863,1.953
3864,1.953
3865,1.947
3866,1.942
3867,1.947
3868,1.953
3869,1.953
3870,1.953
3871,1.953
3872,1.947
3873,1.947
3874,1.942
3875,1.947
3876,1.947
3877,1.947
3878,1.947
3879,1.953
3880,1.953
3881,1.953
3882,1.953
3883,1.953
3884,1.953
3885,1.953
3886,1.953
3887,1.953
3888,1.953
3889,1.953
3890,1.958
3891,1.953
3892,1.953
3893,1.947
3894,1.947
3895,1.953
3896,1.958
3897,1.963
3898,1.963
3899,1.963
3900,1.963
3901,1.963
3902,1.969
3903,1.975
3904,1.975
3905,1.98
3906,1.98
3907,1.98
3908,1.98
3909,1.98
3910,1.975
3911,1.98
3912,1.98
3913,1.98
3914,1.98
3915,1.98
3916,1.98
3917,1.98
3918,1.98
3919,1.98
3920,1.975
3921,1.975
3922,1.975
3923,1.975
3924,1.975
3925,1.975
3926,1.98
3927,1.986
3928,1.986
3929,1.98
3930,1.98
3931,1.98
3932,1.98
3933,1.975
3934,1.975
3935,1.98
3936,1.975
3937,1.975
3938,1.969
3939,1.969
3940,1.969
3941,1.98
3942,1.975
3943,1.975
3944,1.98
3945,1.986
3946,1.986
3947,1.986
3948,1.986
3949,1.986
3950,1.986
3951,1.986
3952,1.98
3953,1.986
3954,1.986
3955,1.991
3956,1.991
3957,1.991
3958,1.991
3959,1.991
3960,1.991
3961,1.991
3962,1.986
3963,1.986
3964,1.986
3965,1.98
3966,1.986
3967,1.986
3968,1.986
3969,1.986
3970,1.991
3971,1.991
3972,1.991
3973,1.991
3974,1.991
3975,1.991
3976,1.991
3977,1.986
3978,1.98
3979,1.98
3980,1.986
3981,1.986
3982,1.986
3983,1.986
3984,1.997
3985,2.003
3986,2.003
3987,2.003
3988,2.003
3989,2.003
3990,2.003
3991,2.003
3992,2.003
3993,2.003
3994,2.003
3995,2.003
3996,2.003
3997,1.997
3998,1.997
3999,1.997
4000,1.997
4001,1.997
4002,1.997
4003,1.997
4004,1.997
4005,1.997
4006,1.997
4007,2.003
4008,2.003
4009,2.003
4010,1.997
4011,1.997
4012,1.997
4013,1.997
4014,2.003
4015,2.003
4016,2.009
4017,2.003
4018,1.997
4019,1.991
4020,1.991
4021,1.991
4022,1.986
4023,1.991
4024,1.991
4025,1.997
4026,1.997
4027,1.991
4028,1.991
4029,1.991
4030,1.991
4031,1.991
4032,1.991
4033,1.991
4034,1.991
4035,1.991
4036,1.991
4037,1.991
4038,1.991
4039,1.997
4040,1.997
4041,2.009
4042,2.009
4043,2.009
4044,2.009
4045,2.009
4046,2.009
4047,2.009
4048,2.009
4049,2.014
4050,2.014
4051,2.014
4052,2.014
4053,2.009
4054,2.009
4055,2.009
4056,2.003
4057,2.003
4058,2.003
4059,2.003
4060,2.003
4061,1.997
4062,1.997
4063,1.997
4064,1.997
4065,1.997
4066,1.997
4067,2.003
4068,2.003
4069,2.009
4070,2.014
4071,2.02
4072,2.02
4073,2.02
4074,2.02
4075,2.02
4076,2.02
4077,2.02
4078,2.014
4079,2.02
4080,2.026
4081,2.026
4082,2.026
4083,2.032
4084,2.032
4085,2.032
4086,2.032
4087,2.032
4088,2.032
4089,2.032
4090,2.032
4091,2.032
4092,2.032
4093,2.038
4094,2.044
4095,2.044
4096,2.05
4097,2.05
4098,2.05
4099,2.05
4100,2.062
4101,2.062
4102,2.062
4103,2.062
4104,2.062
4105,2.056
4106,2.05
4107,2.05
4108,2.044
4109,2.044
4110,2.05
4111,2.056
4112,2.056
4113,2.056
4114,2.062
4115,2.068
4116,2.056
4117,2.056
4118,2.056
4119,2.056
4120,2.056
4121,2.056
4122,2.05
4123,2.05
4124,2.05
4125,2.05
4126,2.044
4127,2.044
4128,2.044
4129,2.038
4130,2.032
4131,2.038
4132,2.038
4133,2.032
4134,2.032
4135,2.026
4136,2.02
4137,2.02
4138,2.02
4139,2.026
4140,2.02
