,0
2142,2.062
2143,2.056
2144,2.056
2145,2.056
2146,2.056
2147,2.062
2148,2.056
2149,2.056
2150,2.056
2151,2.056
2152,2.056
2153,2.062
2154,2.062
2155,2.062
2156,2.062
2157,2.062
2158,2.062
2159,2.062
2160,2.062
2161,2.062
2162,2.062
2163,2.062
2164,2.062
2165,2.062
2166,2.062
2167,2.069
2168,2.069
2169,2.069
2170,2.069
2171,2.056
2172,2.056
2173,2.062
2174,2.069
2175,2.069
2176,2.069
2177,2.069
2178,2.069
2179,2.069
2180,2.069
2181,2.062
2182,2.062
2183,2.069
2184,2.069
2185,2.062
2186,2.056
2187,2.056
2188,2.056
2189,2.056
2190,2.056
2191,2.05
2192,2.05
2193,2.05
2194,2.05
2195,2.056
2196,2.056
2197,2.056
2198,2.056
2199,2.056
2200,2.05
2201,2.05
2202,2.05
2203,2.05
2204,2.044
2205,2.044
2206,2.038
2207,2.038
2208,2.044
2209,2.044
2210,2.044
2211,2.044
2212,2.05
2213,2.05
2214,2.05
2215,2.05
2216,2.05
2217,2.05
2218,2.05
2219,2.044
2220,2.044
2221,2.044
2222,2.05
2223,2.05
2224,2.044
2225,2.044
2226,2.044
2227,2.05
2228,2.05
2229,2.05
2230,2.05
2231,2.05
2232,2.05
2233,2.044
2234,2.05
2235,2.056
2236,2.062
2237,2.069
2238,2.062
2239,2.062
2240,2.062
2241,2.062
2242,2.062
2243,2.062
2244,2.062
2245,2.062
2246,2.062
2247,2.062
2248,2.062
2249,2.069
2250,2.062
2251,2.056
2252,2.05
2253,2.05
2254,2.05
2255,2.05
2256,2.05
2257,2.05
2258,2.05
2259,2.05
2260,2.05
2261,2.056
2262,2.05
2263,2.05
2264,2.05
2265,2.044
2266,2.044
2267,2.044
2268,2.044
2269,2.038
2270,2.032
2271,2.032
2272,2.026
2273,2.026
2274,2.026
2275,2.026
2276,2.026
2277,2.026
2278,2.026
2279,2.026
2280,2.032
2281,2.032
2282,2.032
2283,2.032
2284,2.032
2285,2.032
2286,2.032
2287,2.032
2288,2.032
2289,2.032
2290,2.032
2291,2.032
2292,2.032
2293,2.026
2294,2.02
2295,2.02
2296,2.02
2297,2.026
2298,2.026
2299,2.026
2300,2.026
2301,2.026
2302,2.026
2303,2.026
2304,2.026
2305,2.026
2306,2.026
2307,2.026
2308,2.026
2309,2.026
2310,2.026
2311,2.026
2312,2.026
2313,2.026
2314,2.032
2315,2.032
2316,2.032
2317,2.032
2318,2.032
2319,2.032
2320,2.032
2321,2.032
2322,2.038
2323,2.038
2324,2.044
2325,2.038
2326,2.038
2327,2.038
2328,2.038
2329,2.038
2330,2.038
2331,2.038
2332,2.038
2333,2.038
2334,2.038
2335,2.038
2336,2.038
2337,2.038
2338,2.038
2339,2.038
2340,2.038
2341,2.038
2342,2.038
2343,2.038
2344,2.038
2345,2.038
2346,2.032
2347,2.032
2348,2.032
2349,2.032
2350,2.032
2351,2.032
2352,2.032
2353,2.038
2354,2.038
2355,2.038
2356,2.038
2357,2.038
2358,2.038
2359,2.032
2360,2.032
2361,2.026
2362,2.026
2363,2.026
2364,2.032
2365,2.032
2366,2.032
2367,2.032
2368,2.032
2369,2.038
2370,2.032
2371,2.026
2372,2.026
2373,2.02
2374,2.02
2375,2.02
2376,2.02
2377,2.02
2378,2.02
2379,2.015
2380,2.02
2381,2.026
2382,2.026
2383,2.02
2384,2.02
2385,2.02
2386,2.02
2387,2.02
2388,2.02
2389,2.02
2390,2.02
2391,2.02
2392,2.02
2393,2.02
2394,2.02
2395,2.02
2396,2.02
2397,2.026
2398,2.026
2399,2.032
2400,2.032
2401,2.032
2402,2.032
2403,2.038
2404,2.038
2405,2.038
2406,2.038
2407,2.038
2408,2.032
2409,2.032
2410,2.032
2411,2.026
2412,2.015
2413,2.015
2414,2.015
2415,2.015
2416,2.015
2417,2.015
2418,2.015
2419,2.015
2420,2.015
2421,2.015
2422,2.015
2423,2.015
2424,2.009
2425,2.009
2426,2.003
2427,2.009
2428,2.015
2429,2.015
2430,2.015
2431,2.015
2432,2.015
2433,2.015
2434,2.015
2435,2.015
2436,2.015
2437,2.015
2438,2.015
2439,2.015
2440,2.015
2441,2.015
2442,2.015
2443,2.009
2444,2.003
2445,2.003
2446,2.003
2447,2.003
2448,2.009
2449,2.009
2450,2.009
2451,2.003
2452,2.003
2453,2.009
2454,2.015
2455,2.015
2456,2.015
2457,2.015
2458,2.02
2459,2.026
2460,2.026
2461,2.026
2462,2.026
2463,2.02
2464,2.015
2465,2.009
2466,2.009
2467,2.003
2468,2.003
2469,2.003
2470,2.003
2471,2.009
2472,2.009
2473,2.009
2474,2.009
2475,2.009
2476,2.003
2477,2.003
2478,2.003
2479,2.003
2480,2.003
2481,1.997
2482,1.997
2483,1.997
2484,2.003
2485,2.003
2486,2.003
2487,2.009
2488,2.009
2489,2.009
2490,2.009
2491,2.009
2492,2.009
2493,2.009
2494,2.009
2495,2.009
2496,2.009
2497,2.009
2498,2.009
2499,2.009
2500,2.009
2501,2.009
2502,2.009
2503,2.009
2504,2.009
2505,2.015
2506,2.02
2507,2.02
2508,2.026
2509,2.02
2510,2.02
2511,2.026
2512,2.026
2513,2.026
2514,2.026
2515,2.026
2516,2.026
2517,2.026
2518,2.032
2519,2.032
2520,2.032
2521,2.032
2522,2.032
2523,2.032
2524,2.032
2525,2.026
2526,2.026
2527,2.032
2528,2.032
2529,2.038
2530,2.038
2531,2.044
2532,2.044
2533,2.05
2534,2.05
2535,2.05
2536,2.05
2537,2.044
2538,2.044
2539,2.05
2540,2.05
2541,2.05
2542,2.05
2543,2.044
2544,2.044
2545,2.038
2546,2.032
2547,2.032
2548,2.032
2549,2.032
2550,2.026
2551,2.02
2552,2.02
2553,2.02
2554,2.02
2555,2.026
2556,2.026
2557,2.026
2558,2.02
2559,2.032
2560,2.032
2561,2.032
2562,2.038
2563,2.032
2564,2.032
2565,2.02
2566,2.015
2567,2.015
2568,2.015
2569,2.009
2570,2.009
2571,2.012
2572,2.012
2573,2.012
2574,2.012
2575,2.012
2576,2.012
2577,2.012
2578,2.012
2579,2.012
2580,2.012
2581,2.012
2582,2.012
2583,2.017
2584,2.017
2585,2.017
2586,2.017
2587,2.023
2588,2.023
2589,2.017
2590,2.017
2591,2.017
2592,2.017
2593,2.012
2594,2.012
2595,2.012
2596,2.017
2597,2.017
2598,2.017
2599,2.017
2600,2.017
2601,2.017
2602,2.017
2603,2.017
2604,2.017
2605,2.023
2606,2.023
2607,2.023
2608,2.023
2609,2.023
2610,2.017
2611,2.017
2612,2.017
2613,2.017
2614,2.017
2615,2.023
2616,2.029
2617,2.029
2618,2.029
2619,2.029
2620,2.029
2621,2.023
2622,2.017
2623,2.023
2624,2.012
2625,2.017
2626,2.017
2627,2.023
2628,2.012
2629,2.012
2630,2.006
2631,2.006
2632,2.006
2633,2.0
2634,2.0
2635,2.0
2636,2.0
2637,2.0
2638,2.0
2639,2.0
2640,2.0
2641,2.0
2642,2.0
2643,2.0
2644,1.994
2645,2.0
2646,2.0
2647,2.0
2648,2.0
2649,2.0
2650,2.0
2651,2.006
2652,2.006
2653,2.006
2654,2.012
2655,2.006
2656,2.006
2657,2.006
2658,2.0
2659,1.994
2660,1.994
2661,1.994
2662,1.994
2663,1.994
2664,1.994
2665,1.994
2666,1.994
2667,1.989
2668,1.983
2669,1.983
2670,1.983
2671,1.977
2672,1.977
2673,1.977
2674,1.977
2675,1.983
2676,1.983
2677,1.983
2678,1.994
2679,1.994
2680,1.994
2681,1.994
2682,2.0
2683,2.0
2684,2.0
2685,1.994
2686,1.994
2687,1.994
2688,1.989
2689,1.989
2690,1.989
2691,2.0
2692,2.0
2693,2.006
2694,2.006
2695,2.012
2696,2.012
2697,2.012
2698,2.006
2699,2.006
2700,2.006
2701,2.0
2702,2.006
2703,1.994
2704,1.994
2705,1.994
2706,1.994
2707,1.994
2708,2.0
2709,2.0
2710,2.006
2711,2.006
2712,2.006
2713,2.012
2714,2.012
2715,2.012
2716,2.012
2717,2.012
2718,2.017
2719,2.017
2720,2.017
2721,2.017
2722,2.017
2723,2.017
2724,2.017
2725,2.017
2726,2.012
2727,2.012
2728,2.012
2729,2.012
2730,2.012
2731,2.006
2732,2.006
2733,2.006
2734,2.006
2735,2.012
2736,2.012
2737,2.012
2738,2.006
2739,2.006
2740,2.006
2741,2.006
2742,2.006
2743,2.006
2744,2.006
2745,2.006
2746,2.006
2747,2.006
2748,2.006
2749,2.0
2750,2.0
2751,1.994
2752,1.994
2753,1.994
2754,1.994
2755,1.994
2756,1.989
2757,1.989
2758,1.989
2759,1.989
2760,1.994
2761,1.994
2762,1.989
2763,1.989
2764,1.994
2765,1.994
2766,2.0
2767,2.0
2768,2.0
2769,2.0
2770,2.0
2771,1.994
2772,1.994
2773,1.994
2774,1.989
2775,1.994
2776,1.994
2777,2.0
2778,2.0
2779,1.994
2780,1.989
2781,1.989
2782,1.989
2783,1.989
2784,1.994
2785,2.0
2786,2.0
2787,2.0
2788,2.0
2789,2.0
2790,2.0
2791,2.0
2792,1.994
2793,1.989
2794,1.989
2795,1.989
2796,1.989
2797,1.983
2798,1.983
2799,1.989
2800,1.989
2801,1.989
2802,1.989
2803,1.983
2804,1.983
2805,1.977
2806,1.977
2807,1.977
2808,1.977
2809,1.977
2810,1.977
2811,1.977
2812,1.977
2813,1.977
2814,1.977
2815,1.977
2816,1.977
2817,1.977
2818,1.983
2819,1.983
2820,1.983
2821,1.977
2822,1.983
2823,1.983
2824,1.983
2825,1.983
2826,1.983
2827,1.983
2828,1.983
2829,1.977
2830,1.977
2831,1.983
2832,1.983
2833,1.983
2834,1.983
2835,1.983
2836,1.983
2837,1.983
2838,1.989
2839,1.989
2840,1.989
2841,1.989
2842,1.989
2843,1.989
2844,1.983
2845,1.983
2846,1.989
2847,1.994
2848,2.0
2849,2.0
2850,1.994
2851,2.006
2852,2.006
2853,2.006
2854,2.006
2855,2.006
2856,2.012
2857,2.012
2858,2.012
2859,2.006
2860,2.006
2861,2.012
2862,2.006
2863,2.006
2864,2.0
2865,2.0
2866,1.994
2867,2.0
2868,2.0
2869,1.994
2870,1.994
2871,1.994
2872,1.994
2873,1.994
2874,1.994
2875,1.994
2876,1.994
2877,1.994
2878,1.989
2879,1.989
2880,1.989
2881,1.989
2882,1.989
2883,1.989
2884,1.989
2885,1.989
2886,1.989
2887,1.989
2888,1.989
2889,1.989
2890,1.983
2891,1.983
2892,1.983
2893,1.983
2894,1.983
2895,1.983
2896,1.977
2897,1.977
2898,1.977
2899,1.983
2900,1.983
2901,1.983
2902,1.983
2903,1.983
2904,1.989
2905,1.989
2906,1.989
2907,1.989
2908,1.989
2909,1.989
2910,1.983
2911,1.977
2912,1.977
2913,1.977
2914,1.977
2915,1.977
2916,1.983
2917,1.983
2918,1.977
2919,1.977
2920,1.977
2921,1.977
2922,1.983
2923,1.977
2924,1.966
2925,1.966
2926,1.972
2927,1.972
2928,1.972
2929,1.972
2930,1.972
2931,1.972
2932,1.972
2933,1.977
2934,1.977
2935,1.977
2936,1.972
2937,1.972
2938,1.972
2939,1.972
2940,1.972
2941,1.977
2942,1.977
2943,1.977
2944,1.972
2945,1.972
2946,1.972
2947,1.983
2948,1.989
2949,1.983
2950,1.977
2951,1.977
2952,1.977
2953,1.983
2954,1.983
2955,1.983
2956,1.983
2957,1.989
2958,1.989
2959,1.989
2960,1.989
2961,1.983
2962,1.983
2963,1.983
2964,1.983
2965,1.983
2966,1.983
2967,1.983
2968,1.983
2969,1.977
2970,1.977
2971,1.977
2972,1.977
2973,1.977
2974,1.977
2975,1.977
2976,1.983
2977,1.977
2978,1.977
2979,1.972
2980,1.966
2981,1.966
2982,1.96
2983,1.96
2984,1.966
2985,1.966
2986,1.96
2987,1.96
2988,1.972
2989,1.972
2990,1.977
2991,1.972
2992,1.972
2993,1.972
2994,1.974
2995,1.969
2996,1.969
2997,1.98
2998,1.98
2999,1.98
3000,1.98
3001,1.98
3002,1.974
3003,1.98
3004,1.98
3005,1.98
3006,1.98
3007,1.98
3008,1.98
3009,1.98
3010,1.98
3011,1.974
3012,1.974
3013,1.974
3014,1.98
3015,1.98
3016,1.974
3017,1.98
3018,1.98
3019,1.98
3020,1.986
3021,1.986
3022,1.986
3023,1.986
3024,1.991
3025,1.997
3026,2.003
3027,2.009
3028,2.009
3029,2.009
3030,2.009
3031,2.009
3032,2.003
3033,2.003
3034,2.009
3035,2.015
3036,2.015
3037,2.015
3038,2.02
3039,2.02
3040,2.02
3041,2.02
3042,2.02
3043,2.02
3044,2.02
3045,2.026
3046,2.032
3047,2.032
3048,2.032
3049,2.032
3050,2.032
3051,2.032
3052,2.038
3053,2.044
3054,2.038
3055,2.032
3056,2.032
3057,2.032
3058,2.032
3059,2.032
3060,2.032
3061,2.038
3062,2.038
3063,2.032
3064,2.032
3065,2.032
3066,2.032
3067,2.032
3068,2.032
3069,2.032
3070,2.032
3071,2.032
3072,2.032
3073,2.032
3074,2.032
3075,2.032
3076,2.038
3077,2.038
3078,2.044
3079,2.044
3080,2.044
3081,2.044
3082,2.044
3083,2.044
3084,2.044
3085,2.044
3086,2.044
3087,2.044
3088,2.044
3089,2.038
3090,2.038
3091,2.038
3092,2.038
3093,2.032
3094,2.032
3095,2.032
3096,2.032
3097,2.032
3098,2.032
3099,2.026
3100,2.026
3101,2.026
3102,2.026
3103,2.026
3104,2.026
3105,2.026
3106,2.015
3107,2.015
3108,2.015
3109,2.015
3110,2.015
3111,2.015
3112,2.015
3113,2.015
3114,2.02
3115,2.026
3116,2.026
3117,2.026
3118,2.026
3119,2.026
3120,2.032
3121,2.032
3122,2.032
3123,2.026
3124,2.026
3125,2.026
3126,2.032
3127,2.038
3128,2.038
3129,2.038
3130,2.038
3131,2.032
3132,2.032
3133,2.032
3134,2.026
3135,2.026
3136,2.032
3137,2.026
3138,2.026
3139,2.026
3140,2.038
3141,2.038
3142,2.038
3143,2.038
3144,2.038
3145,2.038
3146,2.038
3147,2.038
3148,2.038
3149,2.038
3150,2.032
3151,2.032
3152,2.026
3153,2.026
3154,2.026
3155,2.02
3156,2.015
3157,2.009
3158,2.009
3159,2.009
3160,2.009
3161,2.009
3162,2.009
3163,2.009
3164,2.009
3165,2.009
3166,2.009
3167,2.009
3168,2.009
3169,2.009
3170,2.003
3171,2.003
3172,2.003
3173,2.003
3174,2.003
3175,2.003
3176,2.003
3177,2.009
3178,2.009
3179,2.003
3180,1.997
3181,2.003
3182,2.003
3183,2.003
3184,2.009
3185,2.009
3186,2.009
3187,2.009
3188,2.009
3189,2.009
3190,2.009
3191,2.009
3192,2.003
3193,1.997
3194,1.997
3195,1.997
3196,1.997
3197,1.997
3198,1.997
3199,1.991
3200,1.991
3201,1.991
3202,1.991
3203,1.991
3204,1.991
3205,1.991
3206,1.991
3207,1.991
3208,1.986
3209,1.98
3210,1.974
3211,1.974
3212,1.974
3213,1.974
3214,1.974
3215,1.974
3216,1.98
3217,1.98
3218,1.986
3219,1.98
3220,1.974
3221,1.969
3222,1.98
3223,1.98
3224,1.98
3225,1.98
3226,1.98
3227,1.98
3228,1.98
3229,1.986
3230,1.986
3231,1.986
3232,1.986
3233,1.986
3234,1.986
3235,1.986
3236,1.986
3237,1.986
3238,1.98
3239,1.98
3240,1.98
3241,1.98
3242,1.974
3243,1.969
3244,1.969
3245,1.969
3246,1.969
3247,1.969
3248,1.974
3249,1.974
3250,1.974
3251,1.969
3252,1.969
3253,1.969
3254,1.969
3255,1.963
3256,1.963
3257,1.963
3258,1.963
3259,1.969
3260,1.963
3261,1.963
3262,1.963
3263,1.963
3264,1.963
3265,1.969
3266,1.969
3267,1.969
3268,1.969
3269,1.969
3270,1.969
3271,1.974
3272,1.974
3273,1.974
3274,1.974
3275,1.969
3276,1.974
3277,1.974
3278,1.974
3279,1.98
3280,1.98
3281,1.98
3282,1.974
3283,1.974
3284,1.974
3285,1.98
3286,1.98
3287,1.986
3288,1.991
3289,1.986
3290,1.986
3291,1.986
3292,1.983
3293,1.983
3294,1.983
3295,1.983
3296,1.983
3297,1.983
3298,1.983
3299,1.989
3300,1.983
3301,1.977
3302,1.977
3303,1.977
3304,1.977
3305,1.977
3306,1.983
3307,1.977
3308,1.977
3309,1.977
3310,1.977
3311,1.983
3312,1.983
3313,1.983
3314,1.983
3315,1.983
3316,1.983
3317,1.983
3318,1.983
3319,1.989
3320,1.989
3321,1.989
3322,1.989
3323,1.989
3324,1.983
3325,1.983
3326,1.983
3327,1.983
3328,1.989
3329,1.989
3330,1.989
3331,1.989
3332,1.989
3333,1.983
3334,1.983
3335,1.983
3336,1.983
3337,1.983
3338,1.989
3339,1.989
3340,1.989
3341,1.989
3342,1.989
3343,1.983
3344,1.977
3345,1.972
3346,1.972
3347,1.966
3348,1.966
3349,1.972
3350,1.966
3351,1.966
3352,1.966
3353,1.972
3354,1.977
3355,1.977
3356,1.977
3357,1.977
3358,1.983
3359,1.983
3360,1.977
3361,1.977
3362,1.972
3363,1.972
3364,1.966
3365,1.966
3366,1.966
3367,1.966
3368,1.966
3369,1.972
3370,1.977
3371,1.977
3372,1.977
3373,1.972
3374,1.977
3375,1.977
3376,1.977
3377,1.989
3378,1.989
3379,1.994
3380,1.994
3381,1.994
3382,1.989
3383,1.989
3384,1.989
3385,1.994
3386,1.994
3387,1.989
3388,1.983
3389,1.977
3390,1.977
3391,1.972
3392,1.972
3393,1.972
3394,1.972
3395,1.972
3396,1.972
3397,1.972
3398,1.972
3399,1.977
3400,1.977
3401,1.977
3402,1.977
3403,1.977
3404,1.977
3405,1.977
3406,1.977
3407,1.972
3408,1.966
3409,1.966
3410,1.966
3411,1.966
3412,1.96
3413,1.96
3414,1.96
3415,1.96
3416,1.96
3417,1.955
3418,1.96
3419,1.96
3420,1.966
3421,1.966
3422,1.966
3423,1.966
3424,1.966
3425,1.966
3426,1.966
3427,1.96
3428,1.96
3429,1.96
3430,1.96
3431,1.96
3432,1.96
3433,1.96
3434,1.966
3435,1.966
3436,1.977
3437,1.977
3438,1.977
3439,1.977
3440,1.977
3441,1.977
3442,1.977
3443,1.989
3444,1.989
3445,1.989
3446,1.994
3447,2.0
3448,2.0
3449,2.0
3450,2.0
3451,2.0
3452,2.0
3453,2.006
3454,2.006
3455,2.012
3456,2.017
3457,2.017
3458,2.017
3459,2.017
3460,2.017
3461,2.017
3462,2.012
3463,2.0
3464,2.0
3465,2.0
3466,1.994
3467,1.994
3468,2.0
3469,2.0
3470,2.0
3471,2.0
3472,2.0
3473,2.0
3474,2.0
3475,2.0
3476,1.994
3477,1.994
3478,1.994
3479,1.994
3480,1.994
3481,1.994
3482,1.991
3483,1.986
3484,1.986
3485,1.986
3486,1.986
3487,1.986
3488,1.98
3489,1.98
3490,1.974
3491,1.974
3492,1.969
3493,1.969
3494,1.969
3495,1.969
3496,1.969
3497,1.969
3498,1.969
3499,1.969
3500,1.969
3501,1.963
3502,1.963
3503,1.963
3504,1.963
3505,1.963
3506,1.974
3507,1.974
3508,1.974
3509,1.974
3510,1.974
3511,1.969
3512,1.969
3513,1.969
3514,1.969
3515,1.969
3516,1.969
3517,1.969
3518,1.969
3519,1.969
3520,1.969
3521,1.969
3522,1.969
3523,1.969
3524,1.969
3525,1.969
3526,1.969
3527,1.963
3528,1.963
3529,1.969
3530,1.969
3531,1.969
3532,1.969
3533,1.969
3534,1.969
3535,1.969
3536,1.969
3537,1.969
3538,1.969
3539,1.974
3540,1.974
3541,1.963
3542,1.963
3543,1.958
3544,1.958
3545,1.963
3546,1.974
3547,1.974
3548,1.974
3549,1.98
3550,1.986
3551,1.98
3552,1.974
3553,1.974
3554,1.974
3555,1.974
3556,1.974
3557,1.974
3558,1.974
3559,1.974
3560,1.974
3561,1.974
3562,1.974
3563,1.974
3564,1.974
3565,1.974
3566,1.974
3567,1.974
3568,1.969
3569,1.969
3570,1.963
3571,1.969
3572,1.963
3573,1.963
3574,1.958
3575,1.952
3576,1.958
3577,1.952
3578,1.952
3579,1.952
3580,1.952
3581,1.952
3582,1.952
3583,1.952
3584,1.946
3585,1.952
3586,1.952
3587,1.958
3588,1.958
3589,1.958
3590,1.958
3591,1.958
3592,1.958
3593,1.958
3594,1.958
3595,1.946
3596,1.946
3597,1.946
3598,1.946
3599,1.946
3600,1.952
3601,1.952
3602,1.952
3603,1.958
3604,1.958
3605,1.958
3606,1.958
3607,1.963
3608,1.963
3609,1.963
3610,1.963
3611,1.963
3612,1.963
3613,1.958
3614,1.958
3615,1.958
3616,1.958
3617,1.958
3618,1.958
3619,1.952
3620,1.941
3621,1.941
3622,1.941
3623,1.936
3624,1.93
3625,1.93
3626,1.93
3627,1.93
3628,1.936
3629,1.93
3630,1.925
3631,1.925
3632,1.93
3633,1.93
3634,1.93
3635,1.93
3636,1.93
3637,1.93
3638,1.925
3639,1.93
3640,1.93
3641,1.925
3642,1.925
3643,1.925
3644,1.925
3645,1.925
3646,1.925
3647,1.919
3648,1.919
3649,1.914
3650,1.914
3651,1.914
3652,1.909
3653,1.909
3654,1.909
3655,1.914
3656,1.914
3657,1.914
3658,1.919
3659,1.919
3660,1.919
3661,1.925
3662,1.925
3663,1.925
3664,1.925
3665,1.919
3666,1.919
3667,1.914
3668,1.914
3669,1.919
3670,1.914
3671,1.914
3672,1.919
3673,1.914
3674,1.914
3675,1.914
3676,1.914
3677,1.914
3678,1.914
3679,1.914
3680,1.914
3681,1.914
3682,1.914
3683,1.909
3684,1.909
3685,1.909
3686,1.909
3687,1.909
3688,1.909
3689,1.904
3690,1.909
3691,1.909
3692,1.904
3693,1.904
3694,1.904
3695,1.904
3696,1.904
3697,1.893
3698,1.893
3699,1.893
3700,1.893
3701,1.904
3702,1.904
3703,1.898
3704,1.893
3705,1.893
3706,1.893
3707,1.893
3708,1.898
3709,1.898
3710,1.904
3711,1.909
3712,1.909
3713,1.914
3714,1.914
3715,1.914
3716,1.914
3717,1.914
3718,1.909
3719,1.909
3720,1.919
3721,1.919
3722,1.919
3723,1.93
3724,1.93
3725,1.93
3726,1.93
3727,1.93
3728,1.93
3729,1.93
3730,1.925
3731,1.925
3732,1.93
3733,1.93
3734,1.93
3735,1.919
3736,1.919
3737,1.919
3738,1.925
3739,1.925
3740,1.925
3741,1.925
3742,1.919
3743,1.925
3744,1.925
3745,1.925
3746,1.925
3747,1.925
3748,1.925
3749,1.925
3750,1.919
3751,1.919
3752,1.919
3753,1.919
3754,1.919
3755,1.919
3756,1.919
3757,1.919
3758,1.919
3759,1.919
3760,1.925
3761,1.93
3762,1.925
3763,1.925
3764,1.925
3765,1.925
3766,1.919
3767,1.925
3768,1.925
3769,1.925
3770,1.93
3771,1.936
3772,1.936
3773,1.941
3774,1.941
3775,1.941
3776,1.941
3777,1.946
3778,1.946
3779,1.946
3780,1.952
3781,1.952
3782,1.952
3783,1.952
3784,1.952
3785,1.958
3786,1.958
3787,1.958
3788,1.958
3789,1.958
3790,1.958
3791,1.963
3792,1.963
3793,1.958
3794,1.952
3795,1.952
3796,1.952
3797,1.952
3798,1.952
3799,1.952
3800,1.952
3801,1.946
3802,1.941
3803,1.941
3804,1.952
3805,1.952
3806,1.952
3807,1.946
3808,1.952
3809,1.946
3810,1.946
3811,1.946
3812,1.946
3813,1.946
3814,1.946
3815,1.946
3816,1.946
3817,1.946
3818,1.941
3819,1.952
3820,1.952
3821,1.952
3822,1.952
3823,1.952
3824,1.952
3825,1.952
3826,1.952
3827,1.952
3828,1.952
3829,1.946
3830,1.952
3831,1.952
3832,1.958
3833,1.952
3834,1.952
3835,1.958
3836,1.958
3837,1.958
3838,1.952
3839,1.952
3840,1.952
3841,1.952
3842,1.952
3843,1.952
3844,1.946
3845,1.946
3846,1.946
3847,1.946
3848,1.952
3849,1.952
3850,1.952
3851,1.952
3852,1.946
3853,1.946
3854,1.946
3855,1.946
3856,1.946
3857,1.946
3858,1.952
3859,1.958
3860,1.958
3861,1.958
3862,1.958
3863,1.958
3864,1.963
3865,1.963
3866,1.963
3867,1.963
3868,1.963
3869,1.963
3870,1.963
3871,1.958
3872,1.958
3873,1.952
3874,1.946
3875,1.952
3876,1.952
3877,1.958
3878,1.958
3879,1.958
3880,1.958
3881,1.963
3882,1.963
3883,1.963
3884,1.969
3885,1.974
3886,1.974
3887,1.974
3888,1.986
3889,1.986
3890,1.986
3891,1.986
3892,1.986
3893,1.986
3894,1.986
3895,1.986
3896,1.986
3897,1.986
3898,1.986
3899,1.986
3900,1.974
3901,1.98
3902,1.974
3903,1.974
3904,1.98
3905,1.98
3906,1.974
3907,1.974
3908,1.974
3909,1.974
3910,1.974
3911,1.974
3912,1.974
3913,1.974
3914,1.974
3915,1.974
3916,1.98
3917,1.974
3918,1.98
3919,1.98
3920,1.98
3921,1.98
3922,1.986
3923,1.98
3924,1.98
3925,1.974
3926,1.974
3927,1.974
3928,1.974
3929,1.974
3930,1.969
3931,1.969
3932,1.969
3933,1.974
3934,1.963
3935,1.963
3936,1.958
3937,1.958
3938,1.952
3939,1.952
3940,1.958
3941,1.958
3942,1.958
3943,1.958
3944,1.963
3945,1.963
3946,1.958
3947,1.958
3948,1.958
3949,1.958
3950,1.952
3951,1.958
3952,1.958
3953,1.952
3954,1.952
3955,1.958
3956,1.958
3957,1.958
3958,1.952
3959,1.952
3960,1.958
3961,1.952
3962,1.952
3963,1.952
3964,1.946
3965,1.946
3966,1.946
3967,1.946
3968,1.946
3969,1.941
3970,1.941
3971,1.936
3972,1.936
3973,1.946
3974,1.946
3975,1.946
3976,1.946
3977,1.946
3978,1.946
3979,1.946
3980,1.958
3981,1.958
3982,1.958
3983,1.958
3984,1.958
3985,1.946
3986,1.941
3987,1.941
3988,1.941
3989,1.941
3990,1.936
3991,1.936
3992,1.933
3993,1.933
3994,1.933
3995,1.933
3996,1.933
3997,1.933
3998,1.933
3999,1.933
4000,1.933
4001,1.933
4002,1.933
4003,1.933
4004,1.93
4005,1.93
4006,1.936
4007,1.936
4008,1.93
4009,1.93
4010,1.93
4011,1.925
4012,1.92
4013,1.92
4014,1.92
4015,1.92
4016,1.925
4017,1.925
4018,1.925
4019,1.925
4020,1.925
4021,1.92
4022,1.92
4023,1.92
4024,1.914
4025,1.914
4026,1.914
4027,1.904
4028,1.904
4029,1.904
4030,1.904
4031,1.904
4032,1.904
4033,1.909
4034,1.909
4035,1.909
4036,1.909
4037,1.909
4038,1.909
4039,1.909
4040,1.909
4041,1.904
4042,1.899
4043,1.899
4044,1.899
4045,1.899
4046,1.899
4047,1.899
4048,1.899
4049,1.899
4050,1.904
4051,1.904
4052,1.914
4053,1.92
4054,1.92
4055,1.914
4056,1.914
4057,1.914
4058,1.92
4059,1.92
4060,1.92
4061,1.92
4062,1.92
4063,1.92
4064,1.92
4065,1.925
4066,1.925
4067,1.925
4068,1.925
4069,1.925
4070,1.925
4071,1.92
4072,1.92
4073,1.914
4074,1.914
4075,1.914
4076,1.914
4077,1.914
4078,1.909
4079,1.909
4080,1.914
4081,1.914
4082,1.914
4083,1.92
4084,1.92
4085,1.92
4086,1.92
4087,1.914
4088,1.914
4089,1.914
4090,1.92
4091,1.914
4092,1.92
4093,1.92
4094,1.92
4095,1.92
4096,1.92
4097,1.914
4098,1.914
4099,1.914
4100,1.914
4101,1.914
4102,1.914
4103,1.914
4104,1.914
4105,1.914
4106,1.914
4107,1.909
4108,1.904
4109,1.904
4110,1.904
4111,1.904
4112,1.899
4113,1.899
4114,1.899
4115,1.899
4116,1.899
4117,1.899
4118,1.893
4119,1.888
4120,1.888
4121,1.883
4122,1.883
4123,1.883
4124,1.878
4125,1.878
4126,1.878
4127,1.878
4128,1.883
4129,1.883
4130,1.888
4131,1.883
4132,1.883
4133,1.883
4134,1.888
4135,1.888
4136,1.888
4137,1.888
4138,1.883
4139,1.883
4140,1.883
